"","tf","n","dist","avg","low","high","group"
"X2210","ALB1",366767,23,-0.269329827116562,-0.269895444285747,-0.268764209947377,"42"
"X238","ALB1",366767,24,-0.264826430766539,-0.265380353658671,-0.264272507874408,"42"
"X248","ALB1",366767,25,-0.260469117111764,-0.261024062586038,-0.259914171637491,"42"
"X258","ALB1",366767,26,-0.271420754684721,-0.271969115643976,-0.270872393725467,"42"
"X268","ALB1",366767,27,-0.26925180468917,-0.269809373000828,-0.268694236377513,"42"
"X278","ALB1",366767,28,-0.261415681254707,-0.261979842809948,-0.260851519699465,"42"
"X288","ALB1",366767,29,-0.283627809072832,-0.284181470886075,-0.283074147259589,"42"
"X298","ALB1",366767,30,-0.271798982191045,-0.272345602988932,-0.271252361393157,"42"
"X308","ALB1",366767,31,-0.267566520351599,-0.268135113929168,-0.266997926774031,"42"
"X3112","ALB1",366767,32,-0.273684733920698,-0.274257526937818,-0.273111940903578,"42"
"X3210","ALB1",366767,33,-0.284303753770969,-0.284870175431179,-0.283737332110758,"42"
"X338","ALB1",366767,34,-0.290939180639097,-0.291512810840288,-0.290365550437907,"42"
"X348","ALB1",366767,35,-0.267793874535467,-0.268378854819951,-0.267208894250983,"42"
"X358","ALB1",366767,36,-0.268616570460749,-0.269181777020535,-0.268051363900964,"42"
"X368","ALB1",366767,37,-0.264425367512725,-0.264981904353465,-0.263868830671985,"42"
"X378","ALB1",366767,38,-0.268936264058892,-0.269499172287196,-0.268373355830588,"42"
"X388","ALB1",366767,39,-0.27288319262641,-0.273427133178027,-0.272339252074793,"42"
"X398","ALB1",366767,40,-0.280955930424536,-0.281495204800163,-0.280416656048909,"42"
"X408","ALB1",366767,41,-0.260267277389324,-0.260807260665172,-0.259727294113476,"42"
"X4112","ALB1",366767,42,-0.235044062973932,-0.235644920705418,-0.234443205242446,"42"
"X4210","ALB1",366767,43,-0.2185481750869,-0.219144957575068,-0.217951392598732,"42"
"X438","ALB1",366767,44,-0.187137293818792,-0.187774530229329,-0.186500057408254,"42"
"X448","ALB1",366767,45,-0.192020099647333,-0.192620854506673,-0.191419344787993,"42"
"X458","ALB1",366767,46,-0.195323252676364,-0.195904116966851,-0.194742388385877,"42"
"X468","ALB1",366767,47,-0.148604644150658,-0.149197218148006,-0.148012070153309,"42"
"X478","ALB1",366767,48,-0.108596643127871,-0.109212307759624,-0.107980978496118,"42"
"X488","ALB1",366767,49,-0.0624056576787798,-0.0630145288896408,-0.0617967864679188,"42"
"X498","ALB1",366767,50,-0.0292703787658195,-0.0299315502463966,-0.0286092072852424,"42"
"X508","ALB1",366767,51,-0.0346209307297086,-0.035254320184872,-0.0339875412745453,"42"
"X5112","ALB1",366767,52,-0.0431498490164917,-0.043728504195301,-0.0425711938376823,"42"
"X5210","ALB1",366767,53,-0.0278187607458538,-0.0283396848025883,-0.0272978366891192,"42"
"X538","ALB1",366767,54,-0.0915103732173637,-0.0919411593792352,-0.0910795870554922,"42"
"X548","ALB1",366767,55,-0.0713728255285881,-0.0717854015761758,-0.0709602494810003,"42"
"X558","ALB1",366767,56,-0.132489620940711,-0.132841487998585,-0.132137753882837,"42"
"X568","ALB1",366767,57,-0.116032642211832,-0.116325723531935,-0.11573956089173,"42"
"X578","ALB1",366767,58,-0.124606084227631,-0.124841079975642,-0.124371088479619,"42"
"X588","ALB1",366767,59,-0.164085363287438,-0.164272532568359,-0.163898194006518,"42"
"X598","ALB1",366767,60,-0.182240923788014,-0.182397438288675,-0.182084409287352,"42"
"X608","ALB1",366767,61,-0.226525511368799,-0.226666992528491,-0.226384030209107,"42"
"X6112","ALB1",366767,62,-0.261174115659681,-0.261309500064384,-0.261038731254977,"42"
"X6210","ALB1",366767,63,-0.232530006520727,-0.232671428337455,-0.232388584703999,"42"
"X638","ALB1",366767,64,-0.220068209044911,-0.220206596686261,-0.21992982140356,"42"
"X648","ALB1",366767,65,-0.224286333991835,-0.224422535182959,-0.224150132800712,"42"
"X658","ALB1",366767,66,-0.214230528632152,-0.214383286731305,-0.214077770532999,"42"
"X668","ALB1",366767,67,-0.267017003362439,-0.26715473488005,-0.266879271844828,"42"
"X678","ALB1",366767,68,-0.254833949929858,-0.25496262742066,-0.254705272439057,"42"
"X688","ALB1",366767,69,-0.302855797740707,-0.30297288875373,-0.302738706727684,"42"
"X698","ALB1",366767,70,-0.36022644305759,-0.360337526847554,-0.360115359267626,"42"
"X708","ALB1",366767,71,-0.363305051441934,-0.363415788585447,-0.363194314298421,"42"
"X7112","ALB1",366767,72,-0.32123872301747,-0.321347751927742,-0.321129694107198,"42"
"X7210","ALB1",366767,73,-0.350846659806397,-0.35095757315725,-0.350735746455545,"42"
"X738","ALB1",366767,74,-0.338537992029145,-0.338648070948705,-0.338427913109586,"42"
"X748","ALB1",366767,75,-0.344970485979279,-0.345089283620528,-0.34485168833803,"42"
"X758","ALB1",366767,76,-0.29715186058409,-0.297273458900991,-0.297030262267189,"42"
"X768","ALB1",366767,77,-0.319251727245393,-0.319386945727606,-0.319116508763181,"42"
"X778","ALB1",366767,78,-0.300522796599427,-0.300648579561031,-0.300397013637823,"42"
"X788","ALB1",366767,79,-0.284795306615562,-0.284941641883399,-0.284648971347724,"42"
"X798","ALB1",366767,80,-0.288807951428107,-0.288990713033903,-0.288625189822312,"42"
"X808","ALB1",366767,81,-0.211107979825014,-0.211313337098216,-0.210902622551812,"42"
"X8112","ALB1",366767,82,-0.118670700966078,-0.118906269109102,-0.118435132823054,"42"
"X8210","ALB1",366767,83,-0.0150040229963659,-0.0152426063769358,-0.014765439615796,"42"
"X838","ALB1",366767,84,-0.00718692193415219,-0.00743845740220293,-0.00693538646610144,"42"
"X848","ALB1",366767,85,-0.00897730240671308,-0.009228262752727,-0.00872634206069917,"42"
"X858","ALB1",366767,86,0.0121202857292914,0.0118927693625404,0.0123478020960425,"42"
"X868","ALB1",366767,87,0.0103992246655462,0.0102006335202272,0.0105978158108651,"42"
"X878","ALB1",366767,88,-0.0303789228264323,-0.030568677730534,-0.0301891679223306,"42"
"X888","ALB1",366767,89,-0.0231695342251346,-0.0233265768338115,-0.0230124916164576,"42"
"X898","ALB1",366767,90,0.00404558935706778,0.00393207149908939,0.00415910721504616,"42"
"X908","ALB1",366767,91,-0.0239261296155419,-0.0240351611648358,-0.023817098066248,"42"
"X9111","ALB1",366767,92,-0.0369528473649677,-0.0370895482876666,-0.0368161464422688,"42"
"X929","ALB1",366767,93,-0.105641294591846,-0.105774568529163,-0.105508020654529,"42"
"X938","ALB1",366767,94,-0.122306806286076,-0.122457149159851,-0.1221564634123,"42"
"X948","ALB1",366767,95,-0.119365707226019,-0.119527063398183,-0.119204351053856,"42"
"X958","ALB1",366767,96,-0.0932541856417651,-0.0934373791632175,-0.0930709921203127,"42"
"X968","ALB1",366767,97,-0.0608681746574849,-0.0610887743137874,-0.0606475750011824,"42"
"X978","ALB1",366767,98,-0.0403432977138114,-0.0405844628480564,-0.0401021325795664,"42"
"X09","ALB1",348242,1,-0.332819181097123,-0.332983961852513,-0.332654400341733,"45"
"X130","ALB1",348242,2,-0.350240332257357,-0.350433633260318,-0.350047031254396,"45"
"X230","ALB1",348242,3,-0.363061439135,-0.363255749880273,-0.362867128389727,"45"
"X330","ALB1",348242,4,-0.403833271805349,-0.404032129843018,-0.40363441376768,"45"
"X430","ALB1",348242,5,-0.41066345349496,-0.410873599525272,-0.410453307464649,"45"
"X530","ALB1",348242,6,-0.409754918656171,-0.409987732723846,-0.409522104588495,"45"
"X630","ALB1",348242,7,-0.376211660341878,-0.376466643846192,-0.375956676837564,"45"
"X730","ALB1",348242,8,-0.375476474812098,-0.375752296500657,-0.375200653123539,"45"
"X830","ALB1",348242,9,-0.3579303657556,-0.358266320792742,-0.357594410718459,"45"
"X930","ALB1",348242,10,-0.352842869078326,-0.353191038780212,-0.35249469937644,"45"
"X109","ALB1",348242,11,-0.352769386432363,-0.35312849548658,-0.352410277378146,"45"
"X1113","ALB1",348242,12,-0.346322896641974,-0.346708985705022,-0.345936807578925,"45"
"X1211","ALB1",348242,13,-0.344486228573582,-0.344895833642729,-0.344076623504435,"45"
"X139","ALB1",348242,14,-0.339348743368913,-0.339775359778919,-0.338922126958907,"45"
"X149","ALB1",348242,15,-0.317248035701818,-0.317727477314122,-0.316768594089513,"45"
"X159","ALB1",348242,16,-0.30490599859131,-0.305419172290441,-0.304392824892179,"45"
"X169","ALB1",348242,17,-0.306466158481232,-0.306998746969499,-0.305933569992966,"45"
"X179","ALB1",348242,18,-0.293365703137644,-0.293933409908805,-0.292797996366484,"45"
"X189","ALB1",348242,19,-0.297507641720189,-0.298090841791493,-0.296924441648884,"45"
"X199","ALB1",348242,20,-0.292492760227282,-0.293118116847443,-0.291867403607121,"45"
"X209","ALB1",348242,21,-0.286612448294812,-0.287227675013708,-0.285997221575917,"45"
"X2113","ALB1",348242,22,-0.271041858334934,-0.271698975052308,-0.270384741617559,"45"
"X2211","ALB1",348242,23,-0.267968629262169,-0.268622192573661,-0.267315065950676,"45"
"X239","ALB1",348242,24,-0.268451059068599,-0.269077071079419,-0.26782504705778,"45"
"X249","ALB1",348242,25,-0.259345394925284,-0.260001213650963,-0.258689576199606,"45"
"X259","ALB1",348242,26,-0.26114837748171,-0.261817006527743,-0.260479748435678,"45"
"X269","ALB1",348242,27,-0.257515005024446,-0.25817837671565,-0.256851633333243,"45"
"X279","ALB1",348242,28,-0.249606838330249,-0.250294743240414,-0.248918933420083,"45"
"X289","ALB1",348242,29,-0.268298994362611,-0.268969858204114,-0.267628130521108,"45"
"X299","ALB1",348242,30,-0.260252596047747,-0.260891619041298,-0.259613573054195,"45"
"X309","ALB1",348242,31,-0.246549884775007,-0.24722970128117,-0.245870068268844,"45"
"X3113","ALB1",348242,32,-0.259831966687425,-0.260506089237646,-0.259157844137204,"45"
"X3211","ALB1",348242,33,-0.27052604516279,-0.271183273415269,-0.269868816910311,"45"
"X339","ALB1",348242,34,-0.274890274368736,-0.275567889747628,-0.274212658989844,"45"
"X349","ALB1",348242,35,-0.259049184306181,-0.259743053983166,-0.258355314629197,"45"
"X359","ALB1",348242,36,-0.256418895091941,-0.257113015299387,-0.255724774884495,"45"
"X369","ALB1",348242,37,-0.249409617299566,-0.250088045944768,-0.248731188654363,"45"
"X379","ALB1",348242,38,-0.246989981828178,-0.247670904934984,-0.246309058721373,"45"
"X389","ALB1",348242,39,-0.249480282776301,-0.250134686390918,-0.248825879161685,"45"
"X399","ALB1",348242,40,-0.267766728588807,-0.268419271035391,-0.267114186142223,"45"
"X409","ALB1",348242,41,-0.244323106871692,-0.244983561507963,-0.243662652235421,"45"
"X4113","ALB1",348242,42,-0.220197875569041,-0.220910220878599,-0.219485530259483,"45"
"X4211","ALB1",348242,43,-0.216674313354174,-0.217363525352973,-0.215985101355375,"45"
"X439","ALB1",348242,44,-0.185532447529187,-0.18622725797076,-0.184837637087613,"45"
"X449","ALB1",348242,45,-0.184911073941528,-0.185580725638897,-0.184241422244159,"45"
"X459","ALB1",348242,46,-0.188378135862291,-0.189029839123049,-0.187726432601532,"45"
"X469","ALB1",348242,47,-0.146372075939916,-0.147044084981001,-0.145700066898832,"45"
"X479","ALB1",348242,48,-0.121590943749211,-0.122296334428334,-0.120885553070088,"45"
"X489","ALB1",348242,49,-0.0812123247066287,-0.0819319776669364,-0.0804926717463209,"45"
"X499","ALB1",348242,50,-0.0519074542651061,-0.0526783823821662,-0.0511365261480461,"45"
"X509","ALB1",348242,51,-0.0483071286366918,-0.0490528197281484,-0.0475614375452351,"45"
"X5113","ALB1",348242,52,-0.0227884268257243,-0.0235248425252535,-0.0220520111261951,"45"
"X5211","ALB1",348242,53,-0.0264481686080385,-0.0271199319195724,-0.0257764052965046,"45"
"X539","ALB1",348242,54,-0.0715019694364086,-0.0720867102390097,-0.0709172286338076,"45"
"X549","ALB1",348242,55,-0.0538851568948352,-0.0544500230359128,-0.0533202907537576,"45"
"X559","ALB1",348242,56,-0.113347596666921,-0.113861945410439,-0.112833247923402,"45"
"X569","ALB1",348242,57,-0.0922443366936832,-0.0926849950250033,-0.0918036783623631,"45"
"X579","ALB1",348242,58,-0.111487757132014,-0.111859399824706,-0.111116114439321,"45"
"X589","ALB1",348242,59,-0.135247125466198,-0.135562055313938,-0.134932195618459,"45"
"X599","ALB1",348242,60,-0.151089082047143,-0.151351176192486,-0.1508269879018,"45"
"X609","ALB1",348242,61,-0.195609546803953,-0.195814157584801,-0.195404936023106,"45"
"X6113","ALB1",348242,62,-0.246136397761301,-0.246315568195231,-0.245957227327371,"45"
"X6211","ALB1",348242,63,-0.215943561100236,-0.216122033454453,-0.215765088746018,"45"
"X639","ALB1",348242,64,-0.233044929691813,-0.233186838068425,-0.232903021315202,"45"
"X649","ALB1",348242,65,-0.224281776690312,-0.224412842064551,-0.224150711316073,"45"
"X659","ALB1",348242,66,-0.214022426032955,-0.214169662933756,-0.213875189132154,"45"
"X669","ALB1",348242,67,-0.267036825456548,-0.267169630430417,-0.266904020482679,"45"
"X679","ALB1",348242,68,-0.254686360335914,-0.25480992141597,-0.254562799255859,"45"
"X689","ALB1",348242,69,-0.302778407678314,-0.302890773550754,-0.302666041805873,"45"
"X699","ALB1",348242,70,-0.36036678929046,-0.360473538562383,-0.360260040018538,"45"
"X709","ALB1",348242,71,-0.363483974839155,-0.363590432459127,-0.363377517219183,"45"
"X7113","ALB1",348242,72,-0.321331827702801,-0.321436551126367,-0.321227104279236,"45"
"X7211","ALB1",348242,73,-0.350925305243801,-0.35103210505782,-0.350818505429783,"45"
"X739","ALB1",348242,74,-0.338625412980345,-0.338731347150932,-0.338519478809758,"45"
"X749","ALB1",348242,75,-0.344650472013195,-0.344764860235884,-0.344536083790507,"45"
"X759","ALB1",348242,76,-0.296599938798932,-0.296716657021033,-0.296483220576832,"45"
"X769","ALB1",348242,77,-0.318674015835854,-0.318805000236963,-0.318543031434744,"45"
"X779","ALB1",348242,78,-0.300043484562363,-0.300165037655299,-0.299921931469428,"45"
"X789","ALB1",348242,79,-0.284385926614543,-0.284528367921544,-0.284243485307543,"45"
"X799","ALB1",348242,80,-0.288770425529099,-0.288950867843169,-0.288589983215029,"45"
"X809","ALB1",348242,81,-0.210915367692228,-0.211118749473523,-0.210711985910933,"45"
"X8113","ALB1",348242,82,-0.118059069770672,-0.118292286466115,-0.11782585307523,"45"
"X8211","ALB1",348242,83,-0.0141119644003443,-0.0143481232648059,-0.0138758055358826,"45"
"X839","ALB1",348242,84,-0.00617032187350367,-0.00641999711115149,-0.00592064663585586,"45"
"X849","ALB1",348242,85,-0.00823221304725418,-0.00848257839547815,-0.0079818476990302,"45"
"X859","ALB1",348242,86,0.0129782724168219,0.0127520432262689,0.0132045016073749,"45"
"X869","ALB1",348242,87,0.0108353653579068,0.0106377037323272,0.0110330269834865,"45"
"X879","ALB1",348242,88,-0.0302539036081454,-0.0304439982901364,-0.0300638089261544,"45"
"X889","ALB1",348242,89,-0.0230998711853991,-0.0232561401706421,-0.0229436022001561,"45"
"X899","ALB1",348242,90,0.00470085654069621,0.00459095969240369,0.00481075338898874,"45"
"X909","ALB1",348242,91,-0.0234497532946066,-0.0235552235097793,-0.0233442830794339,"45"
"X9112","ALB1",348242,92,-0.0364996000646826,-0.0366349470918334,-0.0363642530375317,"45"
"X9210","ALB1",348242,93,-0.105487126003784,-0.105619504187213,-0.105354747820356,"45"
"X939","ALB1",348242,94,-0.122292277524189,-0.122442941519144,-0.122141613529234,"45"
"X949","ALB1",348242,95,-0.11934138716729,-0.1195032870976,-0.119179487236979,"45"
"X959","ALB1",348242,96,-0.093326337942446,-0.0935100047551515,-0.0931426711297406,"45"
"X969","ALB1",348242,97,-0.0605135863185404,-0.0607354197178447,-0.060291752919236,"45"
"X979","ALB1",348242,98,-0.0400621879039708,-0.0403049884686381,-0.0398193873393034,"45"
"X010","ALB1",316681,1,-0.34950885198879,-0.349619446452754,-0.349398257524826,"48"
"X140","ALB1",316681,2,-0.370261476849784,-0.37038911977884,-0.370133833920729,"48"
"X240","ALB1",316681,3,-0.374259628045161,-0.374395010916951,-0.37412424517337,"48"
"X340","ALB1",316681,4,-0.412002431646465,-0.412146533305152,-0.411858329987777,"48"
"X440","ALB1",316681,5,-0.419681099068787,-0.419835605739491,-0.419526592398082,"48"
"X540","ALB1",316681,6,-0.422738133640185,-0.422908590974005,-0.422567676306364,"48"
"X640","ALB1",316681,7,-0.391652886418084,-0.391838710898,-0.391467061938169,"48"
"X740","ALB1",316681,8,-0.391455716530944,-0.391653715513683,-0.391257717548205,"48"
"X840","ALB1",316681,9,-0.379913693820709,-0.38013517530259,-0.379692212338828,"48"
"X940","ALB1",316681,10,-0.374936602873729,-0.375169009742755,-0.374704196004702,"48"
"X1010","ALB1",316681,11,-0.362005855473454,-0.362263447962061,-0.361748262984846,"48"
"X1114","ALB1",316681,12,-0.349470016769491,-0.349758623694557,-0.349181409844424,"48"
"X1212","ALB1",316681,13,-0.34913519799111,-0.34944504954359,-0.34882534643863,"48"
"X1310","ALB1",316681,14,-0.33937090896959,-0.339708408877864,-0.339033409061316,"48"
"X1410","ALB1",316681,15,-0.331892990466533,-0.332250757369441,-0.331535223563625,"48"
"X1510","ALB1",316681,16,-0.324986333438097,-0.32536861458001,-0.324604052296184,"48"
"X1610","ALB1",316681,17,-0.317784899717732,-0.318193620063467,-0.317376179371996,"48"
"X1710","ALB1",316681,18,-0.30494607202859,-0.305392788938704,-0.304499355118476,"48"
"X1810","ALB1",316681,19,-0.300791444941253,-0.301254394179351,-0.300328495703155,"48"
"X1910","ALB1",316681,20,-0.288722320439626,-0.289224838691159,-0.288219802188092,"48"
"X2010","ALB1",316681,21,-0.257518825602092,-0.258025255566829,-0.257012395637356,"48"
"X2114","ALB1",316681,22,-0.250481938426885,-0.25103157633294,-0.24993230052083,"48"
"X2212","ALB1",316681,23,-0.245332339164258,-0.245904993136767,-0.24475968519175,"48"
"X2310","ALB1",316681,24,-0.237912773428766,-0.238484207059724,-0.237341339797807,"48"
"X2410","ALB1",316681,25,-0.237340797368242,-0.23794565403264,-0.236735940703845,"48"
"X2510","ALB1",316681,26,-0.242944724101505,-0.243574448178049,-0.242315000024961,"48"
"X2610","ALB1",316681,27,-0.235585694704616,-0.236226610550478,-0.234944778858754,"48"
"X2710","ALB1",316681,28,-0.227473657603629,-0.228138824319768,-0.226808490887491,"48"
"X2810","ALB1",316681,29,-0.251830929031234,-0.252498017991311,-0.251163840071158,"48"
"X2910","ALB1",316681,30,-0.243571407771889,-0.244222121472055,-0.242920694071723,"48"
"X3010","ALB1",316681,31,-0.229700298329917,-0.230417705015465,-0.228982891644369,"48"
"X3114","ALB1",316681,32,-0.236061346610251,-0.236762148579975,-0.235360544640528,"48"
"X3212","ALB1",316681,33,-0.247343456575779,-0.248039483649656,-0.246647429501902,"48"
"X3310","ALB1",316681,34,-0.247112912611518,-0.24784268862303,-0.246383136600007,"48"
"X3410","ALB1",316681,35,-0.224180816824887,-0.224915523314137,-0.223446110335636,"48"
"X3510","ALB1",316681,36,-0.214534171623217,-0.215279147201422,-0.213789196045011,"48"
"X3610","ALB1",316681,37,-0.207495336472775,-0.208233082484095,-0.206757590461455,"48"
"X3710","ALB1",316681,38,-0.203433207669082,-0.204160871902407,-0.202705543435757,"48"
"X3810","ALB1",316681,39,-0.206841047181583,-0.207562108815139,-0.206119985548027,"48"
"X3910","ALB1",316681,40,-0.210714185163073,-0.211455558447646,-0.209972811878501,"48"
"X4010","ALB1",316681,41,-0.179070736305618,-0.179835092211451,-0.178306380399786,"48"
"X4114","ALB1",316681,42,-0.147958553338959,-0.148805106587282,-0.147112000090636,"48"
"X4212","ALB1",316681,43,-0.137285371669639,-0.13811515901553,-0.136455584323748,"48"
"X4310","ALB1",316681,44,-0.102836684846565,-0.103711452460436,-0.101961917232694,"48"
"X4410","ALB1",316681,45,-0.124716719030047,-0.12553476517966,-0.123898672880434,"48"
"X4510","ALB1",316681,46,-0.125083184575742,-0.125884270972034,-0.12428209817945,"48"
"X4610","ALB1",316681,47,-0.0745370065626738,-0.0753601723679484,-0.0737138407573991,"48"
"X4710","ALB1",316681,48,-0.0522420628253487,-0.0530863188681656,-0.0513978067825318,"48"
"X4810","ALB1",316681,49,-0.017107017271113,-0.0179837389423346,-0.0162302955998914,"48"
"X4910","ALB1",316681,50,0.00250218078647856,0.00157750703969354,0.00342685453326359,"48"
"X5010","ALB1",316681,51,0.00568736142445736,0.00478403422378533,0.00659068862512939,"48"
"X5114","ALB1",316681,52,0.0296888374531478,0.0287975261305696,0.0305801487757259,"48"
"X5212","ALB1",316681,53,0.0221527710786819,0.0213204492799144,0.0229850928774495,"48"
"X5310","ALB1",316681,54,-0.0142507722173896,-0.0150120253697899,-0.0134895190649894,"48"
"X5410","ALB1",316681,55,-0.00463764460640089,-0.00538439035525988,-0.0038908988575419,"48"
"X5510","ALB1",316681,56,-0.0519793086977097,-0.0526647892987764,-0.0512938280966431,"48"
"X5610","ALB1",316681,57,-0.0418874701776677,-0.0424984184894175,-0.0412765218659178,"48"
"X5710","ALB1",316681,58,-0.0695287263246802,-0.0700617122694919,-0.0689957403798685,"48"
"X5810","ALB1",316681,59,-0.092793677883384,-0.0932549749159984,-0.0923323808507696,"48"
"X5910","ALB1",316681,60,-0.108191120472715,-0.108581897635415,-0.107800343310016,"48"
"X6010","ALB1",316681,61,-0.143395153493683,-0.143722168213661,-0.143068138773706,"48"
"X6114","ALB1",316681,62,-0.199361826531353,-0.199647241532131,-0.199076411530575,"48"
"X6212","ALB1",316681,63,-0.177616030218611,-0.177881742854145,-0.177350317583077,"48"
"X6310","ALB1",316681,64,-0.212002812917762,-0.212203865923818,-0.211801759911705,"48"
"X6410","ALB1",316681,65,-0.210599178822696,-0.210768493163442,-0.210429864481951,"48"
"X6510","ALB1",316681,66,-0.22337263118094,-0.223541768606561,-0.22320349375532,"48"
"X6610","ALB1",316681,67,-0.258129131854665,-0.258268919915023,-0.257989343794306,"48"
"X6710","ALB1",316681,68,-0.254881165090615,-0.255012088977642,-0.254750241203587,"48"
"X6810","ALB1",316681,69,-0.302885471582618,-0.303004945156919,-0.302765998008316,"48"
"X6910","ALB1",316681,70,-0.360362716158872,-0.360476438515613,-0.360248993802131,"48"
"X7010","ALB1",316681,71,-0.3634327926513,-0.363546232103747,-0.363319353198854,"48"
"X7114","ALB1",316681,72,-0.321310641641274,-0.321422199609489,-0.321199083673059,"48"
"X7212","ALB1",316681,73,-0.350854331399168,-0.350967984720161,-0.350740678078175,"48"
"X7310","ALB1",316681,74,-0.338536176186859,-0.338649006025056,-0.338423346348662,"48"
"X7410","ALB1",316681,75,-0.344519355016705,-0.344640534149834,-0.344398175883575,"48"
"X7510","ALB1",316681,76,-0.296504106482249,-0.296627423230557,-0.296380789733941,"48"
"X7610","ALB1",316681,77,-0.318683228633215,-0.318821364292049,-0.318545092974381,"48"
"X7710","ALB1",316681,78,-0.300048528614109,-0.300176801355307,-0.299920255872912,"48"
"X7810","ALB1",316681,79,-0.284500027732135,-0.284649830712094,-0.284350224752175,"48"
"X7910","ALB1",316681,80,-0.288978218230223,-0.28916748196166,-0.288788954498786,"48"
"X8010","ALB1",316681,81,-0.211221095967998,-0.211434354798914,-0.211007837137083,"48"
"X8114","ALB1",316681,82,-0.118415891452383,-0.118660264574516,-0.118171518330251,"48"
"X8212","ALB1",316681,83,-0.014537033121032,-0.0147843845787601,-0.014289681663304,"48"
"X8310","ALB1",316681,84,-0.00662251295741171,-0.00688385436444468,-0.00636117155037874,"48"
"X8410","ALB1",316681,85,-0.00869974246625555,-0.00896149352111546,-0.00843799141139565,"48"
"X8510","ALB1",316681,86,0.0125446075367036,0.0123080334494447,0.0127811816239625,"48"
"X8610","ALB1",316681,87,0.0103827370913199,0.0101761792036095,0.0105892949790304,"48"
"X8710","ALB1",316681,88,-0.030725440175493,-0.0309239610283587,-0.0305269193226272,"48"
"X8810","ALB1",316681,89,-0.0234898243842459,-0.0236530661653248,-0.0233265826031671,"48"
"X8910","ALB1",316681,90,0.0044809753834553,0.00436573506129855,0.00459621570561205,"48"
"X9010","ALB1",316681,91,-0.02370064391497,-0.0238114703327141,-0.0235898174972259,"48"
"X9113","ALB1",316681,92,-0.0368068159974209,-0.0369484263796445,-0.0366652056151973,"48"
"X9211","ALB1",316681,93,-0.1056374549443,-0.10577578774728,-0.105499122141321,"48"
"X9310","ALB1",316681,94,-0.122495849874821,-0.122652962665422,-0.12233873708422,"48"
"X9410","ALB1",316681,95,-0.119506353651129,-0.119675062960857,-0.1193376443414,"48"
"X9510","ALB1",316681,96,-0.093420390387765,-0.093611819130545,-0.093228961644985,"48"
"X9610","ALB1",316681,97,-0.0606393743150102,-0.0608704856973072,-0.0604082629327132,"48"
"X9710","ALB1",316681,98,-0.0402812342611514,-0.0405340297963897,-0.040028438725913,"48"
"X011","ALB1",330300,1,-0.3499387758972,-0.35003211126456,-0.349845440529841,"51"
"X150","ALB1",330300,2,-0.370103394162471,-0.370197656507287,-0.370009131817655,"51"
"X250","ALB1",330300,3,-0.380281977151198,-0.380372907679055,-0.380191046623342,"51"
"X350","ALB1",330300,4,-0.418315709216553,-0.418413775176039,-0.418217643257067,"51"
"X450","ALB1",330300,5,-0.434112847845415,-0.434221861267164,-0.434003834423666,"51"
"X550","ALB1",330300,6,-0.441540554666213,-0.441670488855733,-0.441410620476693,"51"
"X650","ALB1",330300,7,-0.409671435036974,-0.40981838511476,-0.409524484959189,"51"
"X750","ALB1",330300,8,-0.407616120735947,-0.407771077082958,-0.407461164388935,"51"
"X850","ALB1",330300,9,-0.396718556155036,-0.396885413356672,-0.3965516989534,"51"
"X950","ALB1",330300,10,-0.393480354051804,-0.393651005787698,-0.39330970231591,"51"
"X1011","ALB1",330300,11,-0.384577703058446,-0.384764319944081,-0.384391086172811,"51"
"X1115","ALB1",330300,12,-0.383402953008145,-0.383607973565091,-0.3831979324512,"51"
"X1213","ALB1",330300,13,-0.377641764004314,-0.377860016301058,-0.37742351170757,"51"
"X1311","ALB1",330300,14,-0.376626959686001,-0.376867626883632,-0.37638629248837,"51"
"X1411","ALB1",330300,15,-0.367278440926403,-0.367533960668402,-0.367022921184404,"51"
"X1511","ALB1",330300,16,-0.366917632856609,-0.367191421973451,-0.366643843739766,"51"
"X1611","ALB1",330300,17,-0.354284824415278,-0.35457888788273,-0.353990760947827,"51"
"X1711","ALB1",330300,18,-0.343031473760797,-0.343354293571263,-0.342708653950331,"51"
"X1811","ALB1",330300,19,-0.340399697076112,-0.340739194367598,-0.340060199784625,"51"
"X1911","ALB1",330300,20,-0.335983222199419,-0.33636360927394,-0.335602835124897,"51"
"X2011","ALB1",330300,21,-0.324940800120148,-0.325337444903597,-0.324544155336698,"51"
"X2115","ALB1",330300,22,-0.315911818939874,-0.316342589566689,-0.315481048313058,"51"
"X2213","ALB1",330300,23,-0.316461841461806,-0.316918007350245,-0.316005675573368,"51"
"X2311","ALB1",330300,24,-0.307215855095385,-0.307685592267437,-0.306746117923332,"51"
"X2411","ALB1",330300,25,-0.308630165550961,-0.309127701342815,-0.308132629759107,"51"
"X2511","ALB1",330300,26,-0.314538220493613,-0.315054506536376,-0.314021934450849,"51"
"X2611","ALB1",330300,27,-0.308269922952114,-0.308803987826412,-0.307735858077817,"51"
"X2711","ALB1",330300,28,-0.300867965015677,-0.301430398742711,-0.300305531288644,"51"
"X2811","ALB1",330300,29,-0.332874441319207,-0.333435811451935,-0.332313071186479,"51"
"X2911","ALB1",330300,30,-0.320384277323351,-0.32094259503126,-0.319825959615443,"51"
"X3011","ALB1",330300,31,-0.320203860349368,-0.320802828073248,-0.319604892625489,"51"
"X3115","ALB1",330300,32,-0.329441052132347,-0.330032814993777,-0.328849289270917,"51"
